599.651,10513,9710,9638,9224,8673,8725,8675,8936,9008,8729,8634,8774,9074,9242,9008,8728,9030,9940,10334,9902,9181,8679,8539,9314,9016,7914,7521,7369,7301,7229,7466,7838,7661,7582,7366,7185,8577,6580,6531,6413,6222,6410,6792,6691,6317,6037,5795,5583,5484,5321,5079,5029,4932,4826,4699,4572,4398,4230,4102,3990,3987,3788,3793,3649,3539,3439,3418,3300,3245,3233,3111,3044,3002,2971,2904,2902,2844,2835,2795,2722,2736,2753,2660,2699,2720,2712,2678,2683,2713,2649,2663,2693,2712,2690,2704,2687,2634,2591,2609,2564,2565,2479,2475,2424,2376,2335,2298,2249,2217,2207,2202,2209,2193,2198,2267,2255,2285,2332,2419,2461,2554,2595,2658,2778,2803,2863,2936,2933,3002,3041,3097,3021,2946,2989,2906,2791,2754,2700,2566,2493,2336,2257,2161,2052,1901,1795,1726,1649,1538,1539,1712
599.777,10372,9531,9484,9117,8611,8695,8557,8769,8897,8696,8608,8670,8981,9126,8844,8647,8944,9958,10239,9809,9210,8553,8309,9317,8958,7708,7520,7279,7118,7194,7317,7692,7686,7580,7359,7031,6974,6614,6425,6378,6303,6338,6729,6716,6256,5955,5724,5491,5460,5272,5055,4973,4885,4739,4617,4463,4383,4270,4126,3944,3955,3767,3700,3711,3570,3475,3361,3332,3226,3184,3111,3040,2996,2996,2870,2852,2836,2841,2811,2739,2704,2700,2693,2683,2689,2697,2653,2625,2654,2640,2696,2747,2737,2703,2656,2678,2610,2577,2572,2590,2542,2463,2422,2420,2366,2311,2285,2275,2221,2191,2199,2169,2181,2143,2206,2233,2299,2342,2393,2410,2513,2604,2692,2733,2783,2857,2933,2966,2939,2972,2970,2982,3033,2954,2880,2840,2727,2677,2560,2468,2362,2207,2151,2046,1915,1833,1729,1630,1549,1532,1708
599.903,10224,9547,9414,9114,8631,8553,8483,8674,8792,8632,8472,8612,8919,9049,8771,8449,8800,9693,10110,9721,9119,8434,8343,9223,8755,7613,7325,7244,7151,7059,7354,7639,7579,7435,7300,6964,6666,6539,6502,6267,6171,6333,6689,6591,6255,5939,5677,5540,5384,5227,5063,4961,4875,4693,4648,4512,4335,4242,4135,3938,3911,3774,3695,3656,3495,3393,3363,3263,3209,3183,3081,3011,2928,2925,2906,2817,2843,2708,2751,2762,2713,2687,2685,2708,2661,2687,2678,2685,2654,2648,2696,2667,2670,2601,2662,2618,2601,2597,2538,2516,2520,2465,2435,2403,2345,2339,2314,2227,2223,2231,2192,2172,2148,2155,2186,2226,2226,2304,2355,2401,2467,2575,2645,2736,2796,2810,2889,2909,3022,3014,2994,2968,2968,2877,2900,2808,2727,2664,2522,2476,2324,2238,2077,2009,1929,1797,1690,1603,1531,1505,1668
600.029,10176,9493,9370,8991,8520,8492,8522,8574,8653,8577,8396,8544,8752,8955,8704,8523,8759,9712,10010,9567,8981,8467,8306,9028,8700,7605,7268,7176,7017,7030,7282,7587,7576,7366,7245,6840,6659,6558,6484,6232,6216,6331,6690,6568,6103,5899,5675,5466,5329,5217,5000,4969,4835,4667,4641,4421,4342,4190,4060,4039,3775,3735,3681,3595,3502,3502,3261,3262,3204,3082,3148,3008,2947,2884,2884,2800,2794,2715,2765,2727,2664,2646,2640,2650,2651,2613,2667,2622,2619,2619,2654,2659,2645,2689,2597,2673,2586,2600,2570,2557,2478,2412,2395,2370,2360,2299,2194,2235,2178,2204,2138,2161,2179,2135,2176,2226,2247,2294,2338,2403,2506,2532,2604,2663,2800,2814,2854,2885,2919,2908,2985,3004,2893,2899,2883,2769,2765,2680,2510,2467,2327,2243,2100,2025,1886,1817,1689,1604,1521,1503,1672
600.154,10104,9357,9267,8906,8395,8352,8477,8620,8583,8372,8279,8488,8715,8817,8665,8600,8723,9545,10060,9504,8818,8343,8164,9120,8721,7602,7248,7077,6958,6957,7214,7507,7503,7392,7166,6914,6555,6394,6354,6255,6153,6213,6609,6441,6036,5829,5595,5444,5266,5202,5062,4921,4781,4628,4643,4378,4294,4188,4063,3932,3820,3757,3686,3576,3463,3376,3286,3230,3187,3148,3055,2976,2924,2950,2871,2824,2947,2711,2746,2662,2652,2618,2625,2632,2597,2623,2631,2615,2634,2603,2630,2675,2638,2678,2601,2593,2629,2564,2502,2521,2473,2468,2380,2346,2306,2302,2244,2216,2219,2161,2112,2149,2124,2150,2156,2218,2231,2301,2339,2368,2441,2534,2579,2670,2750,2800,2846,2866,2940,2949,2953,2924,2904,2918,2793,2772,2724,2630,2480,2406,2320,2216,2104,2010,1892,1782,1708,1593,1534,1468,1626
600.28,9937,9387,9192,8773,8318,8328,8387,8483,8551,8280,8232,8284,8747,8895,8626,8309,8632,9652,9803,9368,8732,8391,8115,8934,8548,7466,7283,7030,6913,6875,7239,7367,7394,7283,7080,6725,6468,6422,6252,6165,6178,6162,6508,6446,6082,5785,5581,5344,5216,5038,4936,4876,4749,4652,4508,4356,4259,4097,4004,3860,3769,3704,3549,3522,3449,3373,3287,3173,3157,3073,3044,2989,2972,2903,2810,2786,2907,2757,2719,2712,2609,2574,2681,2601,2578,2565,2607,2568,2649,2570,2598,2607,2604,2582,2604,2600,2590,2574,2551,2497,2482,2409,2407,2393,2300,2307,2218,2208,2186,2173,2154,2113,2113,2135,2145,2175,2187,2278,2306,2371,2420,2553,2563,2604,2721,2824,2858,2861,2923,2904,2916,2880,2918,2850,2872,2741,2672,2588,2480,2436,2388,2202,2104,1992,1885,1772,1705,1604,1554,1486,1574
600.406,9944,9218,9188,8673,8327,8214,8306,8380,8474,8262,8245,8362,8660,8814,8548,8349,8522,9447,9744,9356,8741,8287,8039,8893,8562,7391,7103,6983,6821,6800,7083,7380,7297,7195,7142,6705,6437,6288,6232,6117,6049,6117,6462,6407,5970,5744,5456,5359,5261,5023,4871,4897,4683,4644,4518,4334,4192,4077,3981,3925,3684,3700,3626,3558,3443,3312,3230,3193,3160,3055,3003,2997,2928,2873,2819,2836,2733,2709,2664,2736,2607,2612,2632,2584,2606,2608,2552,2597,2555,2622,2595,2574,2609,2560,2598,2539,2561,2549,2541,2524,2455,2392,2388,2350,2311,2248,2182,2193,2191,2132,2108,2125,2139,2118,2128,2206,2219,2234,2334,2340,2421,2503,2556,2588,2683,2729,2800,2826,2913,2862,2901,2903,2865,2819,2781,2754,2652,2563,2464,2411,2331,2198,2118,1978,1907,1767,1664,1611,1531,1484,1541
600.532,9826,9155,8960,8595,8267,8139,8153,8293,8455,8307,8048,8242,8495,8708,8506,8280,8496,9318,9823,9290,8681,8241,7940,8687,8465,7417,7093,6907,6753,6840,7004,7352,7351,7195,7029,6695,6437,6265,6192,6027,6054,6106,6474,6315,5904,5658,5446,5281,5188,5002,4903,4882,4726,4619,4457,4356,4196,4126,3912,3883,3714,3685,3515,3414,3449,3354,3202,3151,3102,3047,2984,2886,2870,2771,2787,2729,2741,2690,2637,2677,2626,2600,2570,2569,2565,2583,2537,2555,2543,2573,2610,2565,2615,2588,2516,2611,2547,2514,2515,2455,2412,2398,2372,2351,2293,2250,2221,2185,2121,2133,2142,2124,2134,2138,2121,2152,2238,2246,2293,2303,2358,2477,2525,2601,2639,2744,2752,2775,2861,2870,2901,2883,2868,2805,2722,2754,2650,2568,2477,2411,2303,2193,2057,2030,1899,1768,1724,1602,1512,1445,1500
600.658,9730,9026,8922,8611,8137,8013,8149,8235,8295,8110,8060,8197,8347,8584,8286,8205,8414,9249,9614,9176,8531,8110,7813,8701,8404,7335,6980,6853,6719,6682,6970,7304,7247,7144,7068,6648,6373,6132,6117,6094,5987,6079,6482,6232,5873,5582,5342,5256,5071,5025,4788,4740,4616,4571,4501,4298,4173,4004,3942,3817,3679,3635,3521,3478,3344,3305,3229,3162,3100,3042,2996,2941,2865,2879,2804,2729,2675,2706,2666,2660,2618,2530,2569,2584,2580,2565,2543,2572,2596,2563,2564,2576,2594,2577,2556,2522,2508,2515,2461,2431,2387,2396,2316,2307,2289,2228,2172,2147,2161,2112,2125,2071,2108,2123,2132,2198,2171,2198,2290,2298,2356,2466,2540,2604,2637,2698,2773,2837,2837,2867,2866,2867,2876,2801,2784,2748,2605,2527,2426,2383,2285,2194,2082,1984,1863,1769,1684,1592,1515,1446,1480
600.783,9748,9009,8934,8420,8043,8084,8052,8216,8284,8109,7944,8088,8405,8521,8248,8108,8462,9200,9507,9067,8518,8002,7797,8673,8273,7151,6960,6811,6634,6766,6939,7219,7161,7054,6861,6613,6258,6148,6034,6025,5823,6015,6292,6241,5859,5576,5348,5201,5047,4964,4853,4660,4610,4560,4429,4221,4217,4008,3940,3837,3736,3649,3489,3443,3347,3266,3224,3081,3144,3010,2983,2875,2852,2812,2780,2721,2664,2691,2689,2655,2602,2568,2555,2576,2561,2536,2527,2562,2538,2567,2568,2569,2583,2519,2552,2499,2515,2483,2499,2468,2398,2333,2300,2283,2235,2226,2195,2170,2136,2098,2069,2105,2086,2069,2109,2112,2124,2200,2284,2329,2387,2425,2489,2573,2639,2690,2729,2803,2785,2840,2878,2779,2893,2747,2734,2723,2619,2529,2475,2385,2269,2149,2071,1973,1853,1764,1699,1588,1505,1440,1454
600.909,9557,8800,8849,8413,8045,7990,8007,8200,8202,7924,7829,8068,8274,8371,8195,8081,8308,9084,9516,8937,8365,7972,7808,8639,8254,7241,6829,6817,6651,6690,6863,7107,7114,6957,6834,6504,6209,6077,6006,5845,5879,5968,6281,6141,5775,5561,5371,5222,5049,4927,4755,4660,4544,4536,4380,4242,4084,4034,3859,3793,3688,3574,3486,3426,3328,3306,3133,3159,3016,3018,2943,2875,2847,2806,2729,2760,2661,2640,2633,2589,2603,2540,2514,2475,2528,2588,2528,2576,2501,2540,2538,2534,2554,2502,2556,2560,2503,2450,2458,2421,2397,2405,2330,2280,2295,2229,2201,2143,2139,2105,2080,2080,2059,2115,2103,2090,2149,2194,2231,2315,2358,2460,2495,2533,2638,2679,2747,2803,2800,2796,2801,2826,2777,2766,2701,2664,2595,2581,2482,2313,2293,2164,2054,1935,1876,1755,1707,1590,1534,1424,1405
601.035,9519,8793,8703,8255,7909,7902,8021,8019,8082,8025,7796,7949,8201,8331,8166,7974,8158,9111,9412,8858,8372,7925,7689,8505,8213,7086,6842,6648,6644,6678,6800,7085,7051,6920,6820,6493,6251,6084,5992,5904,5852,5891,6209,6088,5648,5474,5283,5164,5045,4904,4706,4640,4593,4408,4391,4165,4096,3958,3816,3772,3644,3601,3513,3380,3315,3285,3120,3117,3077,2979,2945,2895,2770,2761,2721,2701,2617,2644,2587,2613,2572,2553,2522,2506,2492,2518,2529,2483,2496,2546,2537,2558,2495,2549,2492,2519,2470,2473,2439,2418,2393,2341,2299,2277,2284,2206,2176,2147,2085,2098,2076,2068,2060,2089,2061,2062,2134,2197,2210,2276,2294,2438,2481,2539,2620,2718,2707,2780,2783,2813,2797,2782,2774,2765,2704,2661,2592,2476,2420,2349,2263,2139,2067,1926,1841,1752,1670,1603,1552,1443,1428
601.161,9513,8802,8559,8281,7909,7927,7916,7959,8086,7884,7782,7938,8192,8302,8061,7901,8103,8888,9323,8820,8336,7899,7738,8469,8093,7022,6810,6620,6577,6451,6701,6997,6964,6934,6739,6436,6119,5978,5941,5940,5760,5911,6090,6065,5777,5505,5296,5162,5052,4828,4693,4672,4576,4442,4310,4201,3997,3969,3806,3729,3632,3544,3473,3408,3315,3216,3149,3071,3049,2947,2881,2850,2754,2815,2724,2667,2634,2585,2580,2607,2562,2533,2478,2513,2500,2483,2486,2479,2512,2460,2467,2550,2504,2541,2476,2477,2469,2416,2443,2380,2368,2367,2323,2273,2241,2229,2134,2150,2097,2068,2047,2058,2031,2057,2059,2107,2072,2168,2199,2218,2331,2344,2450,2517,2582,2658,2704,2757,2755,2764,2770,2756,2752,2760,2654,2668,2597,2513,2400,2336,2221,2181,2046,1946,1852,1742,1678,1603,1520,1439,1378
601.286,9453,8688,8588,8173,7869,7776,7806,7886,7900,7764,7676,7926,8070,8233,8098,7905,8104,8872,9217,8767,8289,7825,7530,8353,8135,7017,6778,6669,6454,6483,6571,7010,6933,6891,6658,6368,6069,5876,5920,5838,5783,5780,6143,6034,5742,5418,5188,5086,4946,4760,4584,4593,4447,4383,4243,4162,4047,3912,3741,3742,3583,3498,3507,3344,3279,3239,3135,3045,2985,2971,2865,2845,2798,2816,2706,2705,2629,2617,2588,2508,2481,2526,2495,2488,2492,2448,2459,2507,2462,2496,2513,2478,2511,2470,2477,2453,2461,2466,2434,2367,2358,2343,2326,2288,2204,2159,2158,2130,2095,2073,2041,2048,2009,1998,2045,2062,2122,2175,2216,2256,2311,2376,2395,2480,2561,2545,2644,2716,2714,2761,2739,2754,2764,2729,2668,2654,2534,2504,2421,2291,2223,2152,2012,1922,1864,1739,1635,1591,1531,1456,1377
601.412,9240,8544,8476,8077,7852,7648,7736,7785,7894,7753,7610,7773,8047,8179,7849,7799,8025,8754,9168,8722,8058,7671,7566,8286,7912,6953,6686,6535,6468,6411,6588,6860,6960,6834,6613,6378,6057,5859,5807,5815,5681,5792,6015,5995,5661,5327,5205,4992,4916,4748,4608,4630,4435,4406,4253,4206,4057,3926,3779,3710,3612,3528,3458,3329,3252,3205,3127,3078,2975,2929,2895,2810,2807,2733,2716,2646,2568,2607,2586,2548,2483,2502,2454,2442,2504,2518,2432,2473,2437,2484,2493,2451,2421,2486,2454,2485,2460,2442,2388,2369,2336,2310,2311,2244,2194,2126,2138,2116,2092,2053,2043,2026,2023,2044,2034,2062,2099,2121,2219,2240,2277,2362,2386,2482,2536,2559,2657,2682,2749,2752,2782,2747,2743,2748,2637,2618,2544,2510,2338,2327,2186,2136,2027,1931,1848,1757,1654,1587,1496,1413,1367
601.538,9206,8504,8433,8039,7700,7682,7599,7799,7859,7590,7512,7628,7888,8074,7847,7804,7920,8720,9047,8582,8057,7697,7405,8171,7950,6895,6581,6541,6345,6389,6633,6877,6872,6678,6531,6239,5934,5851,5739,5698,5661,5728,6010,5902,5571,5304,5180,4959,4850,4752,4581,4502,4476,4324,4288,4105,3978,3927,3766,3664,3499,3486,3431,3362,3211,3143,3087,3015,2992,2851,2881,2827,2771,2736,2662,2596,2583,2577,2560,2489,2522,2493,2463,2452,2469,2455,2475,2488,2437,2434,2468,2446,2456,2504,2400,2447,2437,2415,2404,2362,2312,2300,2274,2203,2206,2134,2161,2101,2051,2025,2021,2046,2018,2010,2033,2036,2078,2139,2170,2234,2261,2325,2425,2451,2533,2559,2665,2668,2707,2746,2769,2681,2737,2697,2652,2529,2544,2450,2347,2308,2184,2108,2006,1902,1830,1737,1648,1586,1502,1428,1386
601.664,9089,8459,8230,7970,7569,7620,7563,7590,7615,7567,7488,7661,7913,8052,7843,7632,7902,8695,8962,8547,7990,7577,7370,8047,7813,6877,6540,6408,6371,6280,6430,6807,6746,6659,6461,6258,5949,5784,5679,5680,5666,5684,5981,6033,5553,5278,5113,4919,4866,4715,4643,4448,4453,4288,4180,4027,3930,3838,3766,3632,3617,3481,3370,3333,3195,3195,3040,3027,2931,2904,2836,2784,2714,2656,2656,2598,2552,2517,2517,2523,2504,2478,2386,2437,2380,2468,2454,2454,2437,2429,2474,2415,2451,2435,2407,2404,2414,2448,2353,2311,2299,2266,2236,2211,2136,2154,2164,2080,2067,2046,1989,2011,2024,2013,1992,2066,2051,2129,2137,2207,2268,2288,2373,2433,2521,2560,2607,2658,2641,2726,2658,2709,2703,2689,2624,2565,2493,2467,2380,2241,2198,2118,2045,1950,1816,1735,1638,1561,1488,1420,1390
601.789,9029,8359,8246,7901,7567,7481,7484,7685,7695,7541,7431,7518,7829,7891,7759,7537,7743,8539,8893,8348,7963,7520,7334,8037,7768,6796,6430,6401,6238,6265,6462,6709,6659,6510,6413,6186,5873,5781,5636,5578,5577,5564,5864,5812,5459,5225,5066,4926,4708,4623,4657,4418,4389,4306,4164,4005,3900,3805,3752,3604,3509,3406,3338,3325,3198,3119,3052,2980,2937,2877,2812,2739,2685,2661,2660,2608,2543,2533,2539,2466,2482,2437,2408,2457,2434,2434,2462,2436,2419,2430,2406,2407,2449,2449,2447,2398,2377,2372,2347,2372,2294,2273,2250,2227,2147,2113,2112,2099,2050,2023,2030,1997,2002,2006,2014,2040,2007,2087,2078,2216,2248,2333,2394,2430,2514,2547,2562,2628,2641,2726,2682,2688,2639,2631,2589,2551,2521,2469,2323,2289,2170,2109,2002,1912,1820,1705,1661,1549,1526,1428,1365
601.915,9057,8303,8173,7883,7443,7486,7398,7608,7697,7500,7288,7489,7690,7833,7656,7587,7751,8533,8803,8289,7794,7424,7207,7989,7687,6665,6416,6325,6223,6168,6415,6681,6699,6532,6440,6214,5799,5647,5625,5578,5464,5553,5920,5860,5418,5215,4974,4855,4816,4603,4556,4471,4300,4255,4145,4012,3915,3778,3739,3652,3465,3389,3292,3244,3156,3100,2988,2956,2944,2856,2806,2763,2708,2707,2634,2586,2547,2558,2497,2463,2457,2415,2439,2424,2409,2414,2420,2429,2435,2374,2433,2458,2433,2403,2379,2407,2412,2393,2318,2325,2315,2241,2267,2232,2166,2153,2112,2028,2019,2010,2018,2008,1991,2015,1975,2038,2076,2069,2143,2183,2229,2286,2346,2427,2464,2527,2611,2549,2670,2666,2622,2667,2627,2594,2627,2567,2516,2410,2358,2291,2186,2052,1990,1890,1818,1718,1633,1557,1493,1422,1341
602.041,8858,8269,8109,7834,7420,7301,7482,7646,7540,7407,7313,7409,7650,7801,7651,7444,7600,8434,8689,8295,7773,7403,7129,7908,7649,6651,6427,6246,6186,6135,6329,6612,6634,6493,6401,6079,5793,5661,5575,5564,5459,5522,6002,5808,5420,5225,5011,4856,4702,4569,4487,4411,4288,4179,4155,3910,3844,3781,3697,3517,3463,3397,3231,3243,3150,3090,3015,2946,2896,2888,2776,2748,2681,2635,2640,2550,2578,2486,2486,2484,2421,2409,2418,2379,2381,2399,2401,2387,2361,2394,2399,2390,2396,2369,2414,2410,2355,2382,2360,2330,2263,2238,2224,2229,2148,2114,2055,2041,2066,2009,2027,1977,2001,1973,1993,2009,2026,2053,2118,2166,2211,2275,2344,2400,2462,2509,2541,2579,2653,2649,2644,2654,2603,2597,2592,2602,2461,2437,2297,2251,2146,2073,2003,1880,1791,1743,1634,1538,1491,1448,1356
602.166,8732,8252,8044,7692,7379,7299,7379,7428,7468,7318,7249,7354,7608,7722,7573,7397,7534,8313,8654,8132,7785,7364,7142,7885,7668,6606,6292,6132,6065,6063,6260,6491,6606,6434,6286,5996,5741,5680,5524,5508,5402,5501,8519,5660,5339,5163,4946,4809,4726,4481,4527,4319,4309,4190,4062,3968,3838,3756,3688,3576,3472,3371,3277,3237,3074,3051,2988,2921,2869,2805,2760,2712,2693,2536,2592,2553,2508,2460,2442,2479,2409,2478,2417,2402,2400,2403,2339,2379,2359,2365,2369,2390,2396,2403,2372,2373,2372,2324,2346,2323,2272,2228,2192,2185,2137,2129,2074,2031,2016,2037,1986,1969,1972,1983,1969,1986,2035,2093,2148,2163,2196,2238,2347,2371,2470,2466,2535,2579,2590,2613,2600,2617,2624,2606,2554,2517,2448,2392,2343,2292,2174,2090,1970,1879,1790,1719,1635,1544,1516,1419,1351
602.292,8684,8098,8002,7640,7227,7349,7174,7360,7405,7317,7224,7307,7549,7739,7424,7206,7491,8222,8673,8172,7556,7273,6945,7846,7450,6489,6289,6145,6128,5971,6236,6486,6514,6383,6249,6032,5756,5587,5471,5435,5406,5506,11109,5614,5333,5012,4881,4683,4624,4528,4476,4253,4192,4136,4064,3882,3812,3666,3659,3522,3425,3368,3263,3265,3105,3007,2961,2934,2856,2842,2768,2692,2656,2626,2564,2501,2524,2437,2464,2430,2359,2390,2388,2360,2371,2332,2354,2405,2324,2408,2389,2370,2347,2377,2382,2334,2364,2358,2323,2296,2236,2222,2209,2203,2153,2108,2085,2041,2041,1986,1958,1925,1903,1900,1978,1958,2030,2049,2084,2127,2217,2248,2332,2368,2411,2412,2547,2542,2585,2585,2606,2606,2617,2533,2572,2503,2443,2388,2347,2236,2111,2056,1992,1879,1778,1731,1611,1546,1469,1414,1355
602.418,8611,8052,7927,7604,7255,7165,7251,7224,7309,7232,7185,7159,7369,7651,7404,7185,7437,8269,8625,8054,7642,7227,6968,7636,7421,6442,6206,6144,5947,6069,6202,6446,6386,6301,6119,5884,5700,5537,5452,5423,5327,5380,5720,5553,5280,5065,4840,4713,4566,4534,4396,4339,4208,4104,4016,3940,3817,3634,3590,3458,3389,3308,3203,3229,3133,2992,2986,2878,2847,2764,2768,2665,2626,2602,2539,2538,2469,2495,2399,2454,2438,2343,2345,2349,2393,2315,2321,2324,2330,2366,2371,2323,2384,2363,2380,2348,2337,2338,2286,2222,2272,2194,2187,2149,2136,2076,2072,2006,2031,2007,1945,1935,1951,1922,1961,1971,2017,2014,2073,2098,2170,2230,2255,2375,2390,2473,2492,2549,2556,2621,2610,2590,2579,2554,2526,2482,2403,2363,2291,2229,2129,2064,1911,1905,1778,1683,1630,1538,1478,1406,1367
602.543,8515,7946,7887,7448,7142,7080,7095,7245,7244,7235,7000,7138,7391,7490,7283,7130,7381,8071,8418,7979,7479,7067,6903,7748,7371,6344,6135,6029,6010,5904,6128,6343,6299,6277,6092,5916,5628,5488,5431,5413,5291,5378,5635,5575,5171,5043,4766,4712,4597,4477,4357,4251,4123,4057,4046,3867,3784,3618,3573,3427,3415,3285,3243,3139,3027,2971,2938,2854,2826,2749,2728,2693,2634,2598,2567,2538,2479,2421,2395,2417,2399,2366,2361,2362,2376,2316,2290,2293,2318,2332,2327,2325,2346,2349,2329,2327,2328,2263,2277,2294,2177,2204,2203,2165,2147,2121,2052,1991,1982,1977,1951,1962,1920,1928,1949,1963,2004,2019,2083,2120,2149,2201,2286,2324,2334,2434,2461,2509,2518,2540,2543,2593,2557,2529,2549,2436,2393,2368,2276,2258,2136,2085,1929,1901,1775,1693,1613,1564,1486,1443,1345
602.669,8503,7897,7722,7376,7084,7047,7014,7174,7245,7151,7018,7060,7289,7440,7222,7088,7308,8026,8330,7907,7416,7024,6836,7466,7261,6349,6162,5956,5911,5894,6046,6313,6303,6163,6066,5853,5491,5496,5342,5312,5256,5282,5583,5496,5158,4964,4788,4625,4587,4421,4300,4295,4166,4087,3939,3815,3707,3683,3567,3471,3321,3210,3186,3150,3055,2993,2886,2926,2850,2720,2727,2618,2634,2593,2539,2470,2482,2432,2451,2396,2345,2345,2318,2301,2291,2337,2314,2354,2351,2308,2320,2320,2343,2344,2354,2294,2268,2290,2267,2213,2219,2219,2165,2127,2056,2035,2013,2018,1983,1942,1960,1945,1932,1888,1912,1932,1971,2021,2060,2069,2201,2208,2239,2331,2353,2439,2468,2512,2543,2547,2587,2584,2541,2550,2472,2441,2392,2340,2246,2208,2075,2060,1939,1835,1777,1709,1582,1531,1469,1388,1349
602.795,8469,7808,7686,7383,7070,6988,6990,7174,7211,7065,6841,6960,7265,7504,7133,7032,7266,8033,8253,7862,7349,7061,6784,7508,7211,6316,6032,5871,5877,5880,6067,6262,6277,6225,6042,5758,5546,5334,5338,5194,5226,5320,5558,5369,5141,4954,4701,4655,4472,4390,4290,4215,4050,4038,3939,3852,3750,3607,3530,3421,3356,3318,3208,3133,3081,2983,2891,2913,2786,2702,2671,2631,2579,2534,2468,2485,2423,2423,2395,2378,2377,2350,2343,2316,2324,2317,2307,2323,2281,2295,2334,2318,2365,2346,2321,2333,2269,2290,2299,2228,2212,2191,2146,2155,2062,2051,2052,2023,1977,1967,1941,1926,1930,1906,1947,1921,1960,2000,2014,2062,2102,2189,2235,2304,2368,2440,2515,2487,2538,2525,2595,2530,2472,2506,2468,2470,2422,2342,2233,2155,2079,2021,1963,1856,1780,1682,1589,1539,1473,1408,1327
602.92,8288,7726,7642,7325,7035,7021,6964,7052,7124,6922,6777,6998,7201,7284,7152,6989,7122,7880,8183,7730,7353,6868,6830,7350,7139,6266,5988,5850,5757,5842,5938,6223,6282,6086,5933,5771,5490,5350,5238,5109,5224,5215,5491,5493,5121,4944,4732,4606,4494,4419,4276,4186,4106,4050,3935,3780,3724,3600,3455,3427,3305,3211,3160,3116,3040,2944,2915,2829,2808,2724,2678,2692,2625,2527,2473,2439,2437,2418,2363,2364,2330,2328,2284,2286,2285,2205,2295,2280,2279,2262,2298,2302,2347,2321,2286,2291,2296,2260,2276,2244,2178,2164,2169,2104,2066,2044,2015,2024,1953,1976,1946,1891,1879,1894,1924,1924,1981,1985,2048,2098,2145,2195,2245,2275,2296,2432,2427,2459,2501,2509,2447,2510,2523,2516,2445,2452,2320,2294,2251,2180,2090,1995,1911,1877,1741,1674,1590,1545,1468,1418,1364
603.046,8255,7690,7552,7174,6951,6936,6884,7023,7087,6875,6830,6884,7188,7313,6994,6817,7135,7830,8104,7706,7317,6906,6673,7219,7028,6141,5985,5771,5695,5758,5958,6146,6252,6063,5943,5674,5475,5249,5195,5182,5099,5132,5433,5393,5070,4827,4704,4575,4439,4400,4255,4172,4028,4006,3853,3734,3665,3567,3432,3385,3253,3200,3159,3100,2986,2923,2842,2797,2781,2693,2648,2651,2607,2534,2486,2444,2421,2374,2375,2368,2338,2320,2291,2256,2282,2256,2266,2232,2327,2250,2257,2315,2264,2290,2327,2270,2301,2235,2225,2167,2183,2146,2152,2090,2085,2061,1984,1996,1952,1918,1928,1906,1908,1894,1914,1941,1957,1955,1993,2055,2130,2141,2216,2294,2304,2393,2397,2470,2476,2472,2469,2545,2519,2484,2450,2446,2351,2301,2229,2180,2065,2020,1891,1824,1754,1647,1602,1497,1472,1388,1337
603.172,8152,7635,7460,7224,6868,6859,6737,6917,6996,6854,6748,6834,7154,7212,7104,6814,7092,7757,8049,7659,7173,6796,6646,7301,7093,6106,5928,5738,5591,5682,5864,6111,5986,6011,5866,5588,5338,5342,5202,5124,5034,5138,5386,5301,4974,4750,4650,4556,4388,4386,4215,4113,4038,3912,3851,3747,3681,3529,3481,3384,3246,3190,3146,3045,3008,2952,2871,2784,2806,2693,2657,2596,2554,2478,2485,2438,2426,2383,2333,2347,2324,2276,2284,2247,2287,2241,2232,2288,2248,2240,2238,2268,2276,2281,2285,2275,2230,2251,2234,2193,2166,2143,2110,2090,2061,2056,1980,1970,1944,1902,1918,1882,1918,1874,1847,1902,1969,1981,1979,2052,2080,2187,2177,2268,2297,2349,2392,2417,2496,2497,2456,2492,2452,2454,2460,2404,2366,2273,2204,2197,2096,2000,1911,1820,1771,1670,1594,1525,1468,1408,1329
