611.704,3805,3607,3482,3419,3251,3279,3289,3333,3392,3232,3237,3248,3384,3396,3338,3343,3377,3647,3713,3584,3452,3224,3160,3438,3290,2958,2842,2876,2829,2802,2878,3002,2947,2938,2873,2740,2706,2609,2682,2662,2604,2621,2698,2691,2613,2498,2414,2380,2367,2300,2296,2253,2226,2208,2178,2121,2051,2045,2024,1950,1934,1924,1934,1862,1834,1814,1781,1712,1706,1679,1670,1662,1644,1617,1587,1580,1550,1541,1522,1507,1508,1493,1509,1509,1489,1508,1494,1499,1491,1500,1477,1485,1479,1509,1471,1507,1487,1497,1472,1491,1437,1434,1438,1428,1420,1419,1379,1374,1384,1380,1359,1340,1351,1324,1351,1346,1333,1352,1351,1386,1388,1414,1398,1428,1482,1504,1490,1520,1547,1519,1572,1538,1561,1560,1557,1545,1508,1490,1490,1461,1423,1403,1391,1353,1320,1282,1274,1232,1216,1174,1170
611.83,3769,3569,3471,3332,3325,3228,3241,3281,3265,3278,3236,3273,3331,3409,3261,3262,3250,3612,3678,3517,3396,3207,3189,3434,3354,2981,2927,2796,2803,2822,2859,2964,2926,2924,2866,2760,2665,2640,2650,2567,2563,2606,2657,2692,2527,2463,2416,2407,2353,2282,2291,2257,2192,2194,2114,2123,2058,2019,1988,1944,1945,1934,1907,1838,1818,1776,1768,1698,1707,1692,1641,1637,1610,1579,1607,1554,1551,1537,1528,1549,1492,1499,1490,1494,1482,1504,1483,1477,1472,1471,1486,1489,1490,1497,1488,1477,1467,1481,1483,1453,1448,1449,1411,1446,1414,1375,1409,1378,1370,1378,1363,1341,1339,1330,1331,1345,1344,1366,1360,1377,1395,1394,1409,1424,1460,1473,1486,1482,1496,1525,1544,1547,1545,1553,1541,1524,1486,1499,1463,1471,1446,1418,1365,1337,1306,1300,1260,1225,1208,1194,1171
611.955,3772,3465,3476,3370,3293,3222,3280,3264,3344,3235,3219,3267,3316,3372,3301,3210,3371,3607,3666,3556,3315,3147,3157,3369,3250,2925,2814,2820,2775,2758,2797,2937,2857,2873,2810,2718,2652,2620,2597,2584,2520,2619,2689,2638,2536,2473,2396,2353,2340,2278,2260,2214,2186,2185,2132,2102,2012,1974,1941,1985,1921,1881,1861,1875,1780,1775,1774,1738,1736,1684,1647,1657,1638,1604,1590,1563,1546,1530,1537,1525,1498,1510,1501,1475,1488,1481,1466,1466,1462,1458,1479,1469,1483,1482,1492,1477,1472,1471,1467,1456,1439,1439,1435,1422,1403,1373,1393,1362,1381,1358,1338,1351,1328,1349,1340,1320,1363,1330,1377,1363,1376,1398,1407,1427,1444,1468,1498,1511,1509,1534,1551,1522,1529,1518,1537,1512,1507,1481,1472,1445,1411,1429,1369,1366,1329,1284,1280,1243,1222,1168,1161
612.08,3711,3483,3452,3304,3232,3224,3175,3272,3238,3156,3156,3160,3333,3330,3259,3164,3265,3621,3657,3454,3354,3131,3132,3349,3247,2899,2819,2752,2734,2751,2854,2882,2901,2861,2790,2711,2652,2573,2565,2573,2520,2575,2652,2616,2488,2460,2404,2313,2302,2268,2249,2196,2167,2167,2134,2063,2058,1959,1995,1963,1919,1875,1820,1833,1832,1784,1755,1719,1688,1696,1648,1634,1607,1588,1593,1559,1531,1560,1506,1526,1509,1489,1477,1471,1498,1477,1480,1476,1476,1472,1492,1481,1460,1468,1480,1477,1460,1457,1467,1457,1431,1409,1432,1436,1389,1395,1391,1355,1358,1375,1343,1356,1331,1316,1342,1347,1328,1364,1340,1360,1365,1405,1417,1445,1443,1475,1469,1522,1519,1537,1508,1536,1528,1514,1508,1509,1499,1467,1447,1466,1410,1405,1379,1341,1312,1311,1253,1238,1202,1185,1179
612.205,3688,3458,3390,3364,3142,3209,3185,3209,3227,3245,3147,3157,3262,3288,3237,3201,3272,3542,3598,3453,3271,3190,3078,3359,3222,2911,2805,2744,2751,2732,2760,2891,2911,2833,2775,2680,2604,2587,2546,2531,2477,2554,2633,2626,2494,2429,2377,2337,2295,2223,2261,2201,2168,2139,2111,2082,2044,1985,1953,1951,1925,1863,1836,1824,1776,1741,1726,1720,1706,1674,1636,1618,1620,1585,1598,1555,1570,1534,1520,1523,1489,1472,1487,1469,1482,1494,1459,1458,1481,1455,1480,1479,1456,1488,1479,1467,1458,1468,1441,1427,1427,1451,1430,1407,1402,1406,1383,1368,1334,1341,1350,1332,1335,1324,1324,1322,1314,1319,1342,1370,1377,1402,1417,1414,1434,1449,1468,1522,1510,1527,1531,1523,1555,1534,1514,1518,1514,1493,1463,1437,1426,1412,1382,1366,1311,1277,1253,1223,1222,1190,1149
612.331,3704,3480,3398,3304,3137,3159,3127,3167,3221,3112,3170,3152,3175,3320,3202,3177,3208,3454,3596,3500,3215,3136,3055,3314,3218,2903,2762,2751,2757,2694,2839,2864,2848,2822,2812,2649,2604,2545,2517,2502,2474,2536,2633,2576,2528,2379,2380,2300,2253,2216,2206,2165,2135,2136,2088,2067,2009,1981,1939,1928,1885,1878,1855,1812,1802,1782,1712,1702,1674,1651,1648,1620,1606,1585,1574,1545,1512,1496,1493,1495,1469,1478,1466,1468,1465,1468,1436,1460,1460,1445,1474,1467,1460,1488,1472,1465,1473,1427,1476,1431,1409,1411,1401,1403,1398,1375,1362,1360,1336,1365,1328,1337,1323,1309,1320,1319,1338,1319,1361,1352,1368,1409,1398,1417,1455,1449,1485,1512,1486,1497,1529,1517,1515,1514,1515,1502,1495,1474,1467,1458,1373,1398,1372,1347,1307,1276,1275,1234,1206,1172,1153
612.456,3660,3446,3382,3294,3100,3099,3158,3215,3187,3088,3109,3095,3200,3241,3164,3116,3231,3482,3602,3358,3255,3112,3048,3283,3183,2882,2751,2718,2690,2680,2795,2798,2834,2795,2706,2626,2611,2512,2539,2488,2495,2496,2626,2587,2439,2397,2369,2276,2273,2247,2177,2192,2121,2116,2097,2025,2037,1960,1952,1919,1864,1842,1832,1808,1785,1726,1719,1682,1684,1675,1652,1592,1602,1572,1535,1550,1532,1536,1513,1496,1465,1484,1478,1484,1487,1464,1461,1457,1450,1459,1458,1461,1476,1464,1470,1464,1428,1438,1462,1440,1443,1425,1420,1403,1397,1372,1387,1359,1330,1336,1305,1331,1331,1332,1305,1319,1306,1333,1352,1377,1373,1388,1396,1397,1410,1426,1446,1450,1514,1512,1532,1498,1500,1492,1497,1502,1459,1461,1449,1416,1393,1393,1350,1316,1308,1264,1277,1217,1195,1178,1169
612.581,3555,3369,3350,3294,3070,3125,3088,3173,3133,3081,3061,3142,3187,3272,3166,3121,3144,3403,3550,3388,3203,3141,3031,3262,3137,2808,2679,2734,2691,2634,2727,2784,2824,2758,2707,2653,2542,2514,2499,2519,2475,2488,2609,2557,2471,2394,2332,2285,2229,2260,2181,2165,2149,2095,2074,2041,1976,1961,1928,1928,1866,1832,1819,1800,1784,1732,1736,1681,1657,1625,1636,1616,1590,1554,1566,1533,1520,1518,1504,1497,1468,1468,1453,1462,1497,1443,1444,1453,1444,1462,1462,1449,1456,1453,1454,1454,1453,1438,1431,1435,1397,1418,1410,1389,1391,1394,1365,1328,1352,1326,1337,1344,1305,1301,1308,1332,1325,1327,1333,1326,1358,1368,1381,1416,1428,1451,1457,1491,1499,1487,1494,1501,1503,1506,1497,1475,1457,1464,1445,1424,1403,1386,1367,1326,1299,1267,1267,1221,1222,1175,1164
612.706,3589,3409,3312,3250,3128,3055,3040,3112,3131,3083,3048,3066,3160,3220,3122,3065,3149,3383,3515,3342,3215,3040,2971,3236,3104,2818,2719,2683,2622,2637,2735,2809,2758,2762,2717,2631,2564,2504,2481,2454,2446,2495,2617,2555,2465,2357,2290,2282,2243,2202,2154,2083,2135,2070,2085,1996,2001,1936,1931,1899,1874,1867,1789,1793,1746,1709,1702,1715,1683,1645,1625,1603,1573,1552,1563,1500,1516,1516,1508,1491,1464,1472,1472,1443,1459,1444,1447,1429,1439,1442,1463,1456,1463,1432,1436,1471,1439,1430,1430,1437,1421,1417,1416,1361,1382,1369,1367,1353,1337,1310,1325,1325,1323,1313,1314,1287,1308,1342,1334,1323,1350,1370,1360,1401,1399,1441,1456,1479,1462,1490,1465,1506,1520,1489,1483,1491,1452,1464,1451,1412,1401,1370,1336,1322,1293,1258,1267,1224,1205,1187,1162
612.832,3605,3343,3307,3171,3104,3035,3097,3142,3112,3042,3022,3027,3125,3207,3049,3048,3096,3367,3474,3359,3145,3021,2975,3200,3115,2799,2762,2656,2654,2664,2688,2818,2754,2751,2666,2637,2560,2474,2444,2442,2444,2454,2549,2547,2466,2367,2323,2245,2256,2160,2118,2148,2107,2094,2065,2008,1994,1948,1887,1882,1811,1812,1785,1764,1752,1754,1660,1693,1667,1649,1623,1599,1568,1576,1550,1490,1516,1501,1472,1478,1458,1453,1444,1443,1441,1461,1440,1417,1456,1427,1461,1432,1446,1449,1440,1436,1454,1441,1433,1420,1410,1402,1421,1379,1365,1368,1383,1340,1336,1319,1331,1319,1300,1300,1305,1309,1322,1336,1323,1340,1353,1372,1390,1387,1411,1431,1452,1460,1493,1476,1483,1524,1501,1496,1469,1484,1440,1452,1452,1412,1389,1363,1326,1318,1272,1277,1236,1218,1184,1197,1164
612.957,3524,3307,3300,3145,3066,3020,3022,3087,3051,3039,3006,3024,3131,3229,3116,3049,3095,3399,3442,3364,3105,2996,2972,3220,3109,2788,2654,2653,2645,2643,2699,2736,2800,2712,2708,2565,2506,2473,2496,2398,2409,2424,2550,2516,2419,2317,2284,2233,2202,2195,2129,2119,2092,2064,2071,2015,1995,1937,1908,1896,1858,1811,1785,1789,1744,1718,1694,1662,1640,1632,1622,1576,1559,1571,1548,1520,1510,1500,1503,1492,1472,1476,1436,1474,1441,1456,1429,1439,1424,1423,1424,1449,1432,1435,1441,1435,1429,1434,1444,1418,1413,1404,1398,1382,1361,1374,1344,1328,1340,1327,1322,1315,1305,1300,1304,1315,1309,1307,1310,1338,1348,1385,1393,1399,1425,1413,1435,1458,1497,1502,1480,1495,1480,1483,1475,1492,1481,1436,1425,1407,1389,1378,1329,1317,1288,1258,1243,1214,1202,1189,1153
613.082,3447,3266,3268,3195,3029,2998,3033,3083,3078,2980,2942,3054,3093,3133,2998,3026,3061,3344,3403,3332,3087,2990,2934,3132,3026,2760,2622,2658,2603,2639,2624,2770,2706,2754,2632,2566,2488,2442,2399,2445,2381,2459,2507,2494,2372,2313,2273,2214,2225,2153,2160,2115,2088,2048,2022,2001,1983,1930,1911,1890,1800,1782,1761,1752,1740,1715,1676,1639,1591,1614,1607,1560,1587,1543,1511,1506,1512,1522,1478,1455,1443,1440,1458,1440,1475,1429,1419,1429,1419,1459,1418,1409,1445,1449,1434,1432,1424,1425,1404,1406,1412,1418,1378,1374,1373,1362,1351,1323,1320,1302,1306,1303,1286,1311,1307,1286,1279,1309,1332,1321,1350,1345,1371,1363,1398,1423,1427,1449,1453,1478,1494,1455,1475,1484,1461,1451,1463,1439,1423,1430,1410,1362,1336,1292,1298,1249,1241,1213,1199,1157,1165
613.207,3430,3233,3229,3104,3007,3041,3035,3019,3012,2987,2982,2957,3080,3143,3057,2977,3057,3312,3344,3244,3110,2949,2886,3096,2995,2712,2648,2624,2597,2601,2620,2732,2747,2718,2655,2531,2479,2394,2436,2359,2380,2403,2492,2504,2391,2319,2259,2218,2207,2181,2162,2082,2078,2068,2041,1985,1926,1906,1877,1848,1843,1794,1767,1776,1732,1701,1680,1629,1641,1594,1597,1570,1558,1554,1519,1497,1510,1491,1449,1468,1471,1432,1450,1447,1407,1435,1447,1431,1418,1414,1428,1423,1436,1424,1438,1433,1431,1420,1414,1415,1391,1394,1361,1380,1367,1342,1341,1320,1314,1305,1326,1306,1307,1299,1290,1312,1290,1311,1315,1318,1350,1340,1375,1387,1406,1423,1459,1421,1459,1477,1459,1471,1493,1494,1448,1459,1444,1425,1426,1410,1380,1349,1335,1300,1282,1250,1241,1210,1192,1176,1154
613.333,3417,3223,3179,3118,2976,2997,3022,2993,3019,2970,2918,2981,3029,3061,3017,2958,3081,3305,3355,3225,3026,2982,2906,3086,3021,2719,2615,2575,2537,2580,2599,2662,2660,2641,2624,2532,2485,2432,2396,2351,2389,2393,2485,2475,2348,2313,2257,2212,2199,2140,2118,2100,2084,2056,2029,1960,1935,1915,1831,1843,1815,1780,1757,1759,1702,1698,1669,1660,1614,1596,1585,1556,1544,1556,1525,1502,1478,1497,1479,1461,1447,1423,1447,1430,1419,1420,1419,1421,1400,1425,1404,1415,1447,1423,1425,1420,1431,1410,1401,1400,1391,1382,1380,1372,1359,1358,1337,1330,1320,1324,1326,1308,1288,1305,1283,1293,1285,1294,1306,1335,1326,1336,1357,1387,1399,1438,1425,1447,1457,1455,1470,1440,1471,1467,1445,1472,1431,1430,1410,1402,1369,1358,1312,1308,1288,1249,1228,1202,1187,1170,1147
613.458,3392,3214,3184,3102,2980,2951,2963,3010,3014,2979,2946,2924,2996,3086,3015,2939,3031,3269,3311,3188,3035,2925,2884,3062,2991,2696,2599,2621,2531,2532,2620,2664,2674,2644,2591,2490,2488,2420,2367,2358,2336,2344,2486,2418,2351,2324,2178,2169,2171,2130,2104,2093,2043,2032,1944,1964,1939,1866,1884,1834,1827,1770,1758,1747,1701,1701,1657,1629,1631,1583,1568,1549,1550,1547,1502,1485,1483,1460,1474,1454,1449,1428,1449,1412,1439,1412,1400,1423,1417,1405,1427,1425,1421,1401,1398,1426,1427,1435,1405,1410,1410,1391,1369,1368,1356,1331,1333,1316,1321,1319,1296,1298,1275,1295,1276,1278,1286,1287,1295,1316,1325,1338,1363,1372,1398,1397,1413,1440,1450,1456,1463,1463,1475,1441,1458,1475,1445,1431,1404,1386,1352,1344,1310,1287,1282,1242,1221,1206,1190,1163,1145
613.583,3407,3179,3141,3052,2946,2947,2914,2975,3052,2889,2877,2942,3000,3047,2956,2936,2946,3249,3310,3209,3000,2930,2863,3053,3018,2642,2599,2548,2541,2544,2633,2661,2676,2636,2595,2484,2423,2351,2345,2386,2371,2372,2456,2418,2318,2254,2223,2157,2159,2112,2092,2086,2026,1990,1988,1955,1880,1924,1864,1825,1775,1790,1758,1726,1677,1663,1642,1639,1636,1580,1574,1579,1542,1502,1509,1477,1481,1482,1448,1444,1446,1438,1431,1428,1417,1409,1405,1409,1411,1419,1434,1422,1422,1439,1419,1424,1420,1404,1429,1398,1396,1373,1366,1376,1355,1337,1330,1330,1308,1300,1308,1290,1275,1296,1277,1280,1305,1290,1309,1309,1329,1341,1348,1367,1390,1408,1411,1417,1447,1432,1466,1470,1460,1438,1467,1449,1449,1438,1399,1377,1378,1344,1313,1277,1283,1245,1228,1194,1189,1159,1141
613.708,3348,3154,3065,3029,2929,2892,2872,2916,2938,2961,2837,2887,3023,3033,2920,2866,2943,3205,3283,3170,3018,2896,2819,3008,2965,2658,2559,2537,2544,2454,2549,2658,2612,2642,2533,2487,2401,2382,2346,2345,2301,2337,2453,2424,2300,2230,2188,2169,2126,2086,2085,2047,2029,1983,2025,1951,1942,1860,1872,1808,1775,1759,1751,1763,1692,1697,1652,1600,1586,1598,1550,1550,1502,1532,1500,1497,1457,1456,1461,1430,1418,1435,1395,1418,1418,1412,1397,1409,1412,1405,1408,1399,1413,1409,1445,1408,1396,1402,1379,1389,1390,1379,1367,1340,1338,1348,1343,1311,1305,1312,1298,1273,1274,1288,1268,1265,1277,1311,1298,1328,1314,1324,1350,1360,1368,1411,1403,1421,1442,1437,1451,1435,1462,1444,1448,1430,1412,1413,1414,1391,1346,1360,1325,1303,1268,1236,1225,1198,1177,1144,1142
613.834,3323,3153,3095,2955,2930,2898,2864,2876,2959,2853,2834,2897,2976,2990,2923,2907,3006,3215,3256,3094,2964,2847,2773,3002,2948,2622,2531,2530,2499,2477,2565,2624,2574,2581,2541,2467,2364,2347,2323,2314,2317,2338,2441,2406,2301,2275,2205,2186,2142,2113,2039,2016,2007,1996,1979,1908,1906,1850,1811,1851,1741,1777,1752,1709,1691,1631,1664,1615,1599,1575,1562,1551,1508,1506,1504,1491,1482,1449,1468,1441,1439,1432,1426,1414,1414,1408,1402,1415,1395,1409,1391,1404,1405,1399,1391,1415,1412,1392,1388,1401,1367,1386,1378,1366,1339,1343,1332,1317,1295,1315,1294,1277,1284,1285,1270,1269,1276,1298,1285,1314,1310,1333,1337,1367,1363,1397,1400,1422,1416,1412,1411,1441,1429,1444,1444,1431,1426,1416,1389,1366,1375,1333,1315,1310,1273,1231,1216,1193,1191,1174,1148
613.959,3329,3104,3086,2938,2881,2891,2849,2880,2901,2841,2846,2870,2914,2974,2942,2897,2928,3179,3246,3056,2966,2817,2751,3007,2899,2602,2520,2523,2456,2501,2559,2615,2649,2569,2569,2438,2370,2308,2336,2338,2321,2340,2407,2401,2306,2194,2178,2158,2090,2053,2068,2011,1990,1974,1931,1935,1884,1843,1851,1764,1777,1735,1754,1722,1687,1642,1618,1610,1588,1575,1537,1535,1517,1496,1524,1459,1467,1454,1428,1464,1396,1419,1388,1406,1411,1423,1397,1379,1402,1405,1398,1394,1396,1393,1398,1412,1436,1394,1397,1373,1367,1378,1358,1329,1364,1333,1331,1300,1306,1295,1279,1279,1284,1284,1252,1272,1288,1280,1281,1299,1313,1310,1348,1349,1370,1375,1410,1425,1436,1453,1428,1440,1444,1441,1419,1436,1439,1405,1398,1350,1335,1330,1286,1281,1253,1220,1219,1205,1166,1154,1137
614.084,3305,3052,3040,3004,2881,2847,2811,2876,2919,2766,2832,2838,2920,2918,2875,2833,2924,3028,3209,3125,2934,2788,2814,2956,2901,2632,2551,2549,2461,2442,2519,2600,2556,2565,2504,2454,2367,2340,2316,2333,2306,2305,2395,2372,2260,2191,2134,2108,2080,2059,2050,1977,2002,1954,1946,1886,1873,1843,1786,1784,1756,1729,1729,1698,1685,1648,1608,1628,1578,1564,1549,1524,1503,1496,1467,1470,1457,1460,1447,1438,1431,1445,1416,1410,1398,1389,1409,1380,1401,1373,1371,1388,1403,1417,1388,1410,1402,1375,1383,1377,1390,1368,1349,1363,1305,1324,1313,1308,1301,1281,1274,1291,1274,1263,1263,1280,1267,1271,1286,1288,1322,1319,1326,1337,1366,1385,1414,1409,1421,1430,1452,1423,1434,1417,1410,1441,1432,1397,1395,1367,1361,1320,1309,1284,1274,1249,1211,1185,1168,1172,1147
614.209,3240,3034,3048,2937,2819,2778,2777,2837,2869,2789,2779,2795,2906,2920,2855,2796,2845,3121,3242,3040,2930,2741,2745,2949,2844,2559,2468,2480,2458,2485,2482,2581,2589,2522,2493,2463,2371,2324,2294,2227,2276,2321,2388,2391,2258,2206,2164,2104,2077,2046,2049,1978,1961,1946,1964,1900,1900,1849,1811,1794,1744,1730,1706,1717,1677,1612,1627,1630,1592,1573,1566,1529,1517,1500,1488,1435,1440,1452,1445,1419,1434,1404,1409,1409,1412,1403,1408,1403,1388,1393,1403,1396,1401,1392,1377,1385,1382,1376,1377,1359,1360,1362,1348,1326,1334,1330,1315,1295,1296,1288,1284,1276,1268,1275,1270,1268,1276,1260,1292,1294,1317,1320,1341,1352,1352,1382,1398,1400,1400,1435,1422,1452,1457,1421,1422,1395,1423,1385,1395,1363,1338,1290,1306,1292,1250,1235,1219,1208,1189,1158,1142
614.334,3227,3025,3019,2905,2795,2802,2849,2856,2885,2790,2738,2775,2865,2894,2819,2802,2867,3099,3159,3046,2884,2767,2736,2943,2802,2558,2433,2433,2428,2408,2494,2541,2601,2508,2465,2358,2356,2281,2274,2246,2225,2249,2333,2371,2219,2189,2176,2129,2085,2052,2004,2009,1967,1952,1933,1881,1850,1821,1804,1767,1729,1705,1689,1679,1633,1636,1577,1565,1569,1585,1534,1536,1489,1485,1495,1445,1453,1442,1432,1432,1404,1408,1407,1370,1402,1368,1385,1391,1372,1369,1391,1398,1387,1377,1392,1365,1402,1382,1388,1383,1357,1364,1350,1348,1340,1319,1309,1302,1302,1270,1270,1265,1270,1270,1270,1280,1286,1284,1268,1279,1301,1328,1323,1363,1349,1398,1383,1398,1415,1440,1408,1430,1392,1410,1423,1401,1423,1382,1377,1351,1351,1348,1305,1262,1254,1243,1205,1194,1166,1151,1132
614.459,3177,2950,3028,2854,2784,2807,2803,2834,2838,2765,2777,2806,2834,2888,2830,2811,2819,3054,3165,3001,2793,2724,2680,2893,2810,2526,2456,2428,2362,2441,2441,2518,2536,2499,2484,2374,2296,2258,2279,2251,2229,2260,2340,2312,2279,2188,2127,2094,2073,2024,2014,2014,1989,1960,1891,1869,1874,1804,1797,1763,1709,1728,1709,1663,1646,1611,1596,1595,1554,1560,1528,1505,1502,1460,1455,1450,1463,1442,1421,1418,1406,1408,1390,1405,1397,1364,1404,1374,1398,1368,1374,1388,1394,1376,1365,1367,1395,1388,1373,1380,1378,1373,1355,1341,1333,1332,1305,1302,1302,1291,1269,1265,1276,1272,1262,1252,1274,1270,1279,1282,1280,1310,1327,1335,1347,1379,1393,1396,1441,1427,1392,1428,1429,1406,1419,1415,1397,1374,1365,1352,1347,1310,1309,1277,1257,1214,1218,1180,1171,1154,1143
614.585,3162,3026,2945,2850,2732,2741,2793,2781,2852,2739,2710,2784,2876,2883,2806,2758,2825,3022,3138,3001,2795,2753,2661,2873,2786,2517,2475,2412,2404,2398,2492,2531,2527,2455,2429,2422,2340,2273,2217,2243,2216,2269,2363,2339,2223,2180,2108,2095,2025,2014,1989,1971,1962,1927,1892,1822,1824,1820,1792,1773,1744,1686,1706,1683,1624,1628,1610,1576,1573,1552,1535,1507,1506,1463,1442,1451,1442,1426,1429,1407,1417,1389,1397,1376,1385,1372,1378,1374,1371,1385,1360,1400,1388,1377,1385,1369,1356,1385,1363,1364,1356,1324,1337,1317,1319,1324,1301,1315,1276,1285,1282,1279,1275,1248,1262,1255,1264,1280,1284,1279,1293,1313,1306,1347,1340,1339,1377,1388,1419,1404,1420,1420,1408,1409,1414,1381,1376,1367,1371,1361,1351,1307,1287,1283,1259,1221,1201,1195,1175,1149,1133
614.71,3199,2970,3003,2844,2733,2747,2744,2766,2774,2714,2725,2714,2792,2854,2781,2755,2836,2995,3114,2993,2834,2740,2692,2844,2725,2532,2476,2391,2355,2365,2460,2524,2487,2442,2441,2343,2297,2257,2215,2197,2187,2206,2310,2303,2196,2155,2099,2032,2053,2011,1979,1950,1944,1900,1879,1867,1808,1816,1809,1738,1724,1709,1688,1660,1626,1591,1573,1550,1567,1533,1509,1489,1486,1481,1465,1451,1425,1428,1411,1410,1390,1375,1381,1373,1390,1374,1387,1355,1366,1366,1352,1405,1378,1394,1373,1377,1381,1387,1370,1354,1352,1344,1338,1350,1308,1328,1307,1307,1263,1284,1284,1271,1252,1255,1267,1272,1265,1259,1281,1262,1291,1302,1290,1326,1347,1367,1346,1383,1400,1396,1417,1378,1407,1409,1395,1393,1404,1372,1363,1352,1332,1305,1287,1259,1254,1212,1198,1186,1186,1156,1129
614.835,3168,2926,2900,2816,2759,2698,2688,2766,2796,2724,2706,2706,2809,2834,2779,2705,2815,3041,3091,2931,2817,2710,2627,2829,2701,2493,2432,2361,2348,2383,2437,2449,2460,2481,2428,2348,2293,2268,2238,2222,2179,2221,2318,2247,2196,2135,2109,2055,2018,1968,1951,1963,1938,1895,1849,1822,1874,1773,1769,1723,1717,1695,1686,1653,1624,1616,1582,1546,1555,1535,1508,1503,1483,1468,1451,1444,1428,1434,1417,1403,1407,1381,1374,1385,1375,1356,1368,1385,1363,1363,1392,1364,1345,1358,1372,1387,1349,1393,1332,1344,1359,1343,1334,1324,1315,1295,1278,1278,1294,1248,1255,1262,1268,1269,1238,1243,1248,1277,1260,1285,1289,1317,1309,1313,1338,1337,1367,1394,1399,1381,1395,1412,1393,1388,1400,1383,1383,1366,1360,1337,1317,1312,1296,1269,1235,1224,1204,1176,1182,1149,1124
614.96,3128,2969,2884,2825,2716,2700,2667,2737,2721,2627,2682,2678,2758,2797,2735,2729,2718,2992,3090,2940,2778,2676,2635,2809,2757,2462,2430,2411,2358,2346,2382,2456,2469,2415,2389,2348,2256,2229,2199,2188,2204,2205,2306,2290,2196,2118,2068,2036,2007,1952,1976,1960,1899,1897,1873,1848,1806,1759,1772,1723,1710,1723,1667,1655,1627,1584,1585,1548,1584,1541,1526,1502,1498,1465,1462,1450,1426,1413,1396,1410,1377,1382,1381,1365,1369,1364,1371,1351,1364,1381,1353,1369,1368,1354,1343,1374,1354,1353,1359,1347,1323,1341,1325,1318,1324,1305,1312,1256,1284,1278,1257,1253,1258,1256,1254,1256,1273,1255,1248,1269,1296,1307,1304,1331,1343,1352,1381,1380,1374,1407,1397,1395,1409,1374,1398,1403,1389,1376,1352,1318,1336,1315,1280,1265,1242,1225,1196,1196,1171,1161,1122
615.085,3090,2885,2894,2798,2705,2673,2663,2706,2728,2653,2651,2638,2726,2798,2691,2698,2745,2919,2975,2931,2727,2635,2593,2810,2676,2466,2392,2332,2342,2334,2342,2392,2457,2391,2366,2290,2273,2234,2177,2204,2132,2199,2242,2287,2113,2120,2081,2032,2018,1958,1960,1957,1926,1920,1887,1811,1802,1777,1748,1738,1708,1673,1695,1622,1629,1564,1566,1558,1526,1552,1487,1475,1485,1484,1448,1433,1424,1426,1416,1385,1385,1377,1386,1349,1378,1375,1361,1373,1358,1358,1379,1371,1363,1354,1364,1341,1356,1364,1361,1354,1336,1319,1327,1303,1305,1294,1280,1272,1280,1273,1263,1256,1258,1245,1248,1235,1240,1252,1250,1273,1263,1303,1301,1316,1322,1346,1359,1374,1381,1383,1385,1413,1404,1390,1389,1380,1377,1373,1345,1326,1321,1304,1280,1256,1234,1232,1210,1163,1172,1151,1135
615.21,3083,2876,2884,2776,2707,2674,2661,2707,2699,2665,2613,2696,2761,2724,2672,2670,2664,2934,3050,2868,2725,2660,2603,2750,2682,2421,2389,2339,2307,2335,2391,2456,2425,2396,2397,2333,2236,2229,2186,2190,2173,2201,2269,2252,2161,2104,2077,2022,2000,1946,1937,1934,1880,1865,1866,1827,1794,1798,1739,1726,1691,1665,1668,1641,1593,1601,1583,1548,1533,1520,1509,1477,1466,1455,1419,1454,1382,1407,1385,1396,1376,1375,1374,1370,1391,1359,1320,1346,1369,1327,1355,1341,1353,1358,1372,1359,1368,1357,1345,1351,1344,1354,1315,1317,1323,1290,1286,1270,1279,1266,1266,1249,1262,1243,1253,1238,1255,1264,1266,1247,1286,1289,1298,1308,1327,1330,1357,1341,1363,1380,1370,1380,1386,1392,1388,1382,1362,1356,1339,1318,1300,1308,1281,1247,1235,1231,1203,1188,1157,1138,1128
